17,6
181,6
18,6
19,6
207,6
20,6
219,6
220,6
221,6
222,6
223,6
224,6
21,6
225,6
226,6
227,6
228,6
44,7
3,7
155,7
107,7
109,7
110,7
111,7
116,7
229,7
117,7
121,7
123,7
125,7
127,7
128,7
129,7
133,7
135,7
8,7
137,7
163,7
230,7
140,7
143,7
144,7
231,7
145,7
149,7
148,7
232,7
233,7
234,7
235,7
169,7
171,7
236,7
237,7
173,7
217,7
218,7
238,7
239,7
240,7
182,7
241,7
242,7
184,7
243,7
244,7
245,7
246,7
221,7
224,7
247,7
248,7
249,7
250,7
251,7
252,7
253,7
3,8
254,8
105,8
106,8
4,8
108,8
5,8
111,8
83,8
118,8
6,8
158,8
159,8
125,8
7,8
128,8
255,8
208,8
256,8
151,8
213,8
165,8
10,8
12,8
195,8
168,8
257,8
258,8
205,8
16,8
259,8
260,8
261,8
19,8
20,8
262,8
221,8
224,8
21,8
263,8
264,8
265,8
266,8
267,8
268,8
269,8
270,8
271,8
25,8
272,8
273,8
274,8
275,8
276,8
28,8
277,8
278,8
279,8
280,8
281,8
282,9
283,9
284,9
2,9
285,9
286,9
287,9
288,9
289,9
290,9
291,9
292,9
293,9
294,9
295,9
296,9
297,9
156,9
298,9
299,9
300,9
301,9
302,9
86,9
303,9
304,9
188,9
305,9
306,9
307,9
307,9
308,9
309,9
310,9
311,9
312,9
313,9
314,9
191,9
315,9
316,9
317,9
318,9
319,9
320,9
321,9
322,9
323,9
324,9
325,9
326,9
11,9
327,9
328,9
329,9
330,9
331,9
332,9
333,9
334,9
185,10
335,10
336,10
337,10
105,10
4,10
338,10
112,10
339,10
83,10
115,10
340,10
125,10
341,10
209,10
8,10
342,10
256,10
151,10
167,10
343,10
168,10
344,10
345,10
173,10
346,10
258,10
347,10
348,10
349,10
17,10
261,10
20,10
263,10
228,10
268,10
269,10
350,10
351,10
352,10
270,10
353,10
273,10
354,10
25,10
355,10
356,10
28,10
276,10
275,10
357,10
358,10
359,10
360,10
361,10
362,10
363,10
364,10
365,10
366,10
282,11
283,11
367,11
2,11
368,11
369,11
370,11
371,11
372,11
373,11
374,11
375,11
376,11
295,11
297,11
156,11
300,11
301,11
377,11
86,11
378,11
187,11
305,11
91,11
379,11
380,11
307,11
381,11
382,11
383,11
308,11
190,11
318,11
317,11
9,11
319,11
384,11
320,11
385,11
386,11
387,11
388,11
389,11
390,11
391,11
334,11
392,11
393,11
394,11
395,11
396,11
268,11
22,11
397,11
398,11
399,11
400,11
401,11
402,11
403,11
3,12
102,12
105,12
106,12
109,12
110,12
5,12
111,12
6,12
158,12
159,12
125,12
255,12
208,12
209,12
8,12
256,12
404,12
151,12
213,12
343,12
168,12
405,12
346,12
14,12
258,12
205,12
348,12
349,12
181,12
406,12
17,12
407,12
408,12
262,12
21,12
263,12
225,12
265,12
409,12
266,12
410,12
411,12
267,12
268,12
269,12
268,12
351,12
270,12
271,12
354,12
25,12
273,12
412,12
276,12
275,12
278,12
413,12
358,12
359,12
100,13
3,13
101,13
414,13
105,13
106,13
415,13
5,13
91,13
122,13
135,13
416,13
417,13
418,13
419,13
420,13
199,13
237,13
204,13
257,13
421,13
422,13
17,13
181,13
183,13
18,13
19,13
20,13
423,13
21,13
424,13
271,13
425,13
274,13
28,13
281,13
426,13
427,13
428,13
429,13
430,13
431,13
432,13
433,13
434,13
32,13
435,13
436,13
437,13
1,13
438,13
439,13
440,13
441,13
442,13
443,13
444,13
445,13
446,13
447,13
2,14
100,14
101,14
105,14
106,14
4,14
5,14
112,14
83,14
115,14
6,14
158,14
159,14
448,14
125,14
449,14
138,14
143,14
145,14
151,14
12,14
168,14
171,14
175,14
205,14
206,14
16,14
17,14
181,14
183,14
19,14
20,14
262,14
224,14
21,14
228,14
23,14
450,14
268,14
451,14
25,14
452,14
275,14
453,14
454,14
455,14
429,14
433,14
456,14
457,14
458,14
459,14
435,14
1,14
436,14
438,14
460,14
461,14
462,14
463,14
464,15
465,15
466,15
467,15
468,15
469,15
470,15
471,15
472,15
473,15
474,15
475,15
476,15
477,15
478,15
479,15
480,15
481,15
482,15
483,15
484,15
1,15
485,15
486,15
487,15
488,15
489,15
490,15
491,15
492,15
493,15
494,15
495,15
496,15
497,15
498,15
499,15
500,15
501,15
502,15
503,15
504,15
505,15
506,15
507,15
508,15
509,15
510,15
511,15
512,15
513,15
514,15
515,15
516,15
517,15
518,15
519,15
520,15
521,15
522,15
3,16
155,16
105,16
106,16
5,16
83,16
6,16
158,16
159,16
127,16
8,16
151,16
14,16
181,16
17,16
261,16
18,16
20,16
523,16
21,16
524,16
450,16
354,16
525,16
272,16
25,16
273,16
26,16
28,16
275,16
28,16
426,16
526,16
527,16
362,16
528,16
529,16
432,16
366,16
457,16
32,16
435,16
437,16
438,16
1,16
436,16
530,16
531,16
532,16
441,16
533,16
463,16
534,16
535,16
536,16
537,16
538,16
539,16
540,16
541,16
3,17
106,17
4,17
5,17
83,17
186,17
6,17
159,17
124,17
125,17
190,17
191,17
542,17
543,17
325,17
10,17
233,17
12,17
198,17
13,17
168,17
199,17
200,17
544,17
345,17
14,17
16,17
545,17
18,17
19,17
20,17
546,17
547,17
21,17
548,17
397,17
268,17
450,17
452,17
26,17
549,17
550,17
28,17
277,17
551,17
552,17
553,17
554,17
555,17
556,17
528,17
557,17
558,17
32,17
559,17
1,17
560,17
561,17
530,17
533,17
3,18
106,18
5,18
115,18
562,18
6,18
159,18
125,18
192,18
416,18
325,18
563,18
13,18
168,18
564,18
169,18
171,18
203,18
173,18
16,18
183,18
17,18
565,18
19,18
20,18
262,18
566,18
227,18
567,18
23,18
452,18
26,18
568,18
549,18
569,18
570,18
571,18
572,18
573,18
574,18
428,18
557,18
31,18
32,18
575,18
576,18
437,18
1,18
561,18
577,18
460,18
439,18
578,18
579,18
463,18
580,18
444,18
581,18
582,18
583,18
3,19
414,19
105,19
106,19
584,19
5,19
83,19
6,19
158,19
585,19
8,19
13,19
586,19
14,19
587,19
239,19
181,19
17,19
261,19
18,19
21,19
228,19
268,19
271,19
28,19
279,19
588,19
589,19
590,19
591,19
426,19
592,19
593,19
594,19
429,19
432,19
433,19
595,19
32,19
435,19
1,19
530,19
440,19
596,19
443,19
597,19
539,19
598,19
599,19
600,19
601,19
602,19
603,19
604,19
605,19
606,19
607,19
608,19
609,19
610,19
101,20
5,20
112,20
115,20
119,20
6,20
311,20
133,20
8,20
143,20
611,20
10,20
13,20
237,20
14,20
16,20
181,20
17,20
18,20
207,20
612,20
21,20
228,20
268,20
23,20
272,20
452,20
28,20
613,20
614,20
615,20
616,20
617,20
362,20
429,20
618,20
619,20
620,20
621,20
366,20
32,20
1,20
438,20
437,20
577,20
622,20
441,20
623,20
463,20
624,20
625,20
626,20
627,20
628,20
35,20
629,20
630,20
607,20
609,20
631,20
337,21
105,21
5,21
6,21
381,21
632,21
124,21
125,21
8,21
12,21
13,21
332,21
14,21
633,21
16,21
181,21
17,21
261,21
634,21
635,21
19,21
20,21
636,21
268,21
351,21
272,21
637,21
28,21
638,21
639,21
428,21
640,21
366,21
641,21
642,21
643,21
32,21
435,21
438,21
436,21
1,21
533,21
644,21
645,21
646,21
647,21
648,21
649,21
650,21
651,21
652,21
653,21
654,21
655,21
656,21
657,21
658,21
659,21
660,21
661,21
44,22
2,22
51,22
61,22
63,22
72,22
74,22
5,22
662,22
663,22
190,22
9,22
664,22
665,22
321,22
11,22
666,22
667,22
668,22
669,22
670,22
671,22
395,22
672,22
567,22
268,22
351,22
402,22
26,22
27,22
29,22
673,22
674,22
675,22
676,22
594,22
677,22
678,22
679,22
680,22
681,22
1,22
682,22
683,22
684,22
685,22
686,22
687,22
688,22
689,22
690,22
691,22
692,22
693,22
694,22
695,22
696,22
697,22
698,22
699,22
3,23
102,23
4,23
5,23
111,23
112,23
83,23
6,23
159,23
125,23
700,23
139,23
701,23
544,23
170,23
345,23
173,23
14,23
181,23
18,23
702,23
20,23
207,23
228,23
268,23
450,23
272,23
452,23
703,23
426,23
362,23
429,23
704,23
365,23
366,23
31,23
705,23
32,23
706,23
707,23
437,23
1,23
708,23
463,23
444,23
709,23
710,23
711,23
712,23
713,23
714,23
609,23
607,23
629,23
715,23
716,23
717,23
718,23
719,23
720,23
721,24
69,24
722,24
723,24
724,24
725,24
726,24
727,24
728,24
729,24
730,24
160,24
731,24
9,24
732,24
733,24
734,24
735,24
736,24
737,24
738,24
203,24
739,24
740,24
741,24
742,24
743,24
744,24
745,24
746,24
747,24
748,24
749,24
750,24
751,24
752,24
753,24
588,24
754,24
673,24
30,24
755,24
756,24
757,24
758,24
759,24
760,24
761,24
1,24
762,24
763,24
764,24
765,24
766,24
767,24
695,24
768,24
769,24
770,24
771,24
772,25
102,25
69,25
109,25
773,25
307,25
124,25
125,25
255,25
130,25
208,25
8,25
213,25
10,25
774,25
12,25
168,25
405,25
775,25
14,25
776,25
205,25
16,25
349,25
259,25
777,25
262,25
778,25
263,25
265,25
267,25
269,25
268,25
270,25
271,25
273,25
779,25
780,25
781,25
275,25
276,25
278,25
413,25
361,25
362,25
782,25
783,25
1,25
530,25
784,25
446,25
447,25
785,25
786,25
787,25
788,25
789,25
790,25
791,25
792,25
106,26
111,26
112,26
793,26
159,26
125,26
794,26
321,26
795,26
167,26
169,26
171,26
16,26
349,26
17,26
261,26
18,26
22,26
796,26
572,26
797,26
281,26
798,26
428,26
799,26
557,26
433,26
457,26
800,26
575,26
1,26
801,26
577,26
460,26
439,26
802,26
462,26
579,26
463,26
624,26
803,26
582,26
583,26
804,26
446,26
805,26
689,26
806,26
690,26
35,26
807,26
694,26
808,26
809,26
810,26
811,26
812,26
813,26
814,26
815,26
816,27
817,27
818,27
819,27
820,27
821,27
822,27
823,27
91,27
824,27
825,27
826,27
827,27
828,27
829,27
9,27
830,27
831,27
832,27
833,27
834,27
11,27
835,27
836,27
837,27
838,27
839,27
587,27
840,27
841,27
842,27
843,27
844,27
845,27
846,27
847,27
22,27
424,27
848,27
849,27
850,27
851,27
852,27
853,27
854,27
855,27
856,27
857,27
1,27
858,27
859,27
860,27
861,27
862,27
863,27
864,27
865,27
866,27
867,27
868,28
3,28
869,28
155,28
105,28
106,28
108,28
5,28
6,28
159,28
125,28
870,28
208,28
8,28
10,28
13,28
871,28
16,28
17,28
261,28
19,28
20,28
262,28
21,28
267,28
268,28
272,28
872,28
703,28
873,28
874,28
359,28
528,28
362,28
31,28
875,28
32,28
1,28
530,28
784,28
582,28
33,28
876,28
35,28
877,28
36,28
811,28
878,28
661,28
879,28
880,28
38,28
881,28
882,28
39,28
883,28
884,28
2,29
86,29
885,29
886,29
9,29
794,29
887,29
666,29
888,29
889,29
22,29
30,29
1,29
890,29
891,29
891,29
892,29
893,29
894,29
895,29
896,29
897,29
898,29
899,29
900,29
901,29
902,29
903,29
904,29
905,29
906,29
907,29
908,29
909,29
910,29
911,29
912,29
913,29
914,29
915,29
916,29
917,29
918,29
919,29
920,29
921,29
922,29
923,29
924,29
925,29
926,29
927,29
928,29
929,29
930,29
282,30
283,30
368,30
931,30
295,30
299,30
300,30
86,30
303,30
304,30
188,30
381,30
307,30
309,30
383,30
313,30
932,30
318,30
9,30
320,30
933,30
934,30
326,30
11,30
935,30
936,30
937,30
746,30
938,30
268,30
939,30
24,30
940,30
941,30
29,30
942,30
943,30
944,30
945,30
946,30
947,30
948,30
1,30
949,30
950,30
951,30
952,30
953,30
954,30
955,30
956,30
957,30
105,31
5,31
83,31
958,31
543,31
198,31
199,31
200,31
544,31
959,31
960,31
205,31
545,31
18,31
546,31
23,31
272,31
452,31
549,31
28,31
553,31
552,31
961,31
962,31
32,31
576,31
1,31
440,31
443,31
963,31
964,31
965,31
966,31
600,31
36,31
877,31
967,31
968,31
969,31
970,31
971,31
972,31
3,32
414,32
584,32
5,32
6,32
973,32
13,32
16,32
17,32
18,32
19,32
20,32
523,32
21,32
23,32
268,32
272,32
452,32
28,32
974,32
362,32
366,32
31,32
438,32
436,32
1,32
533,32
975,32
976,32
977,32
978,32
35,32
607,32
979,32
980,32
981,32
982,32
983,32
984,32
985,32
986,33
4,33
6,33
158,33
159,33
8,33
138,33
987,33
988,33
17,33
989,33
262,33
990,33
991,33
450,33
450,33
272,33
703,33
28,33
992,33
993,33
362,33
1,33
577,33
533,33
784,33
446,33
629,33
607,33
967,33
994,33
787,33
995,34
996,34
722,34
997,34
998,34
745,34
999,34
1000,34
1001,34
1002,34
1003,34
1004,34
1005,34
1,34
1006,34
1007,34
1008,34
1009,34
1010,34
1011,34
1012,34
1013,34
1014,34
1015,34
1016,34
1017,34
1018,34
1019,34
1020,34
3,35
5,35
8,35
170,35
17,35
18,35
20,35
268,35
272,35
26,35
28,35
528,35
557,35
432,35
366,35
1021,35
32,35
435,35
1,35
784,35
582,35
877,35
36,35
1022,35
1023,35
661,35
3,36
5,36
8,36
665,36
1024,36
196,36
16,36
17,36
1025,36
261,36
268,36
28,36
528,36
31,36
366,36
1,36
1026,36
440,36
445,36
35,36
630,36
1027,36
1028,36
1029,36
1030,37
1031,37
1032,37
1033,37
1034,37
1035,37
761,37
1036,37
1,37
1037,37
1038,37
1039,37
1040,37
1041,37
1042,37
1043,37
1044,37
1045,37
1046,37
1047,37
1048,37
1049,37
1050,37
1051,37
5,38
14,38
181,38
20,38
28,38
1052,38
1,38
440,38
1053,38
609,38
1054,38
1055,38
1056,39
1057,40
1058,40
1059,40
1060,40
1061,40
1062,40
1063,40
1064,40
1065,40
1066,40
1067,40
1068,40
1069,40
1070,40
1071,40
336,40
1072,40
1073,40
1074,40
1075,40
1076,40
1077,40
1078,40
215,40
1079,40
1080,40
333,40
1081,40
1082,40
1083,40
351,40
1084,40
1085,40
1086,40
1087,40
1088,40
1089,40
1090,40
1091,40
1092,40
1093,40
1094,40
1095,40
1096,40
1097,40
1098,40
1099,40
1100,40
1101,40
1102,40
1103,40
1104,40
1105,40
1106,40
1107,40
1108,40
1109,40
1110,40
1111,40
1112,40
1113,41
1114,41
1115,41
1116,41
1117,41
1118,41
1119,41
1120,41
1121,41
1122,41
1123,41
1124,41
1125,41
1126,41
1127,41
1128,41
1129,41
1130,41
1131,41
1132,41
1133,41
1134,41
1135,41
1136,41
1137,41
1138,41
1139,41
1140,41
1141,41
1142,41
1143,41
1144,41
1145,41
1146,41
1147,41
1148,41
1149,41
1150,41
1151,41
1152,41
1153,41
1154,41
1155,41
1156,41
1157,41
1158,41
1159,41
1160,41
1161,41
1162,41
1163,41
1164,41
1165,41
1166,41
1167,41
1168,41
1169,41
1170,41
1171,41
1172,41
40,42
1173,42
43,42
1174,42
44,42
1175,42
45,42
46,42
47,42
48,42
2,42
49,42
50,42
1176,42
1177,42
51,42
52,42
1178,42
1179,42
53,42
1180,42
1181,42
1182,42
54,42
1183,42
1184,42
55,42
56,42
1185,42
57,42
1186,42
1187,42
59,42
60,42
61,42
1188,42
62,42
1189,42
1190,42
1191,42
63,42
64,42
1192,42
65,42
66,42
1193,42
1194,42
1195,42
1196,42
71,42
72,42
1197,42
1198,42
1199,42
1200,42
1201,42
76,42
1202,42
77,42
79,42
1203,43
1204,43
1205,43
1206,43
1173,43
41,43
42,43
1207,43
1208,43
1066,43
44,43
1175,43
45,43
46,43
47,43
1209,43
48,43
2,43
49,43
1210,43
50,43
1176,43
1211,43
1177,43
52,43
1178,43
1212,43
53,43
1213,43
1132,43
1182,43
54,43
1214,43
55,43
1215,43
1216,43
56,43
1185,43
57,43
1186,43
59,43
1217,43
60,43
61,43
1188,43
1218,43
1219,43
1189,43
62,43
1191,43
64,43
1220,43
1192,43
65,43
66,43
67,43
1221,43
68,43
1194,43
70,43
40,44
1173,44
42,44
43,44
1222,44
1175,44
45,44
46,44
48,44
2,44
49,44
1069,44
1176,44
51,44
53,44
1223,44
1183,44
55,44
1224,44
56,44
1187,44
59,44
1217,44
61,44
1189,44
1191,44
63,44
1225,44
1192,44
66,44
67,44
1226,44
70,44
1227,44
71,44
1228,44
1229,44
1197,44
72,44
1230,44
73,44
1199,44
584,44
1231,44
1232,44
79,44
1233,44
1234,44
82,44
1235,44
301,44
84,44
1236,44
85,44
1237,44
87,44
1238,44
1239,44
1240,44
1241,44
1173,45
42,45
43,45
44,45
1175,45
47,45
48,45
2,45
49,45
50,45
1176,45
1242,45
51,45
1177,45
52,45
1178,45
1243,45
1244,45
1179,45
1183,45
56,45
57,45
1186,45
59,45
60,45
61,45
1188,45
62,45
1220,45
1192,45
1245,45
67,45
1194,45
1246,45
1247,45
1248,45
1249,45
1250,45
1251,45
1199,45
76,45
77,45
78,45
82,45
1235,45
1235,45
84,45
1252,45
1253,45
1254,45
1255,45
1241,45
1256,45
92,45
1257,45
1258,45
1259,45
1260,45
94,45
1261,45
1262,46
1173,46
42,46
43,46
44,46
1263,46
1175,46
47,46
1264,46
1265,46
48,46
2,46
1266,46
49,46
50,46
1176,46
1177,46
1244,46
53,46
1267,46
1213,46
1268,46
1269,46
1270,46
1271,46
1183,46
1272,46
55,46
1273,46
56,46
57,46
1186,46
1274,46
60,46
1275,46
61,46
1276,46
1277,46
1190,46
1191,46
1278,46
1279,46
1280,46
1281,46
1282,46
1192,46
1283,46
1284,46
1285,46
1286,46
1194,46
1246,46
70,46
1287,46
1288,46
1196,46
1289,46
1197,46
1290,46
1291,46
1173,47
42,47
43,47
1175,47
45,47
46,47
48,47
2,47
49,47
50,47
1176,47
1177,47
51,47
1178,47
53,47
1183,47
55,47
56,47
1185,47
57,47
1186,47
59,47
60,47
61,47
1188,47
1189,47
62,47
1191,47
1220,47
1192,47
65,47
66,47
68,47
1221,47
1246,47
1194,47
1195,47
71,47
1292,47
1197,47
1250,47
1199,47
74,47
76,47
1293,47
79,47
77,47
78,47
81,47
82,47
84,47
1252,47
85,47
87,47
1294,47
1241,47
89,47
92,47
90,47
1295,47
1173,48
42,48
43,48
44,48
45,48
46,48
47,48
367,48
2,48
49,48
1296,48
50,48
1176,48
1242,48
1297,48
464,48
51,48
1177,48
1179,48
1298,48
55,48
1299,48
1300,48
1186,48
1301,48
59,48
1302,48
60,48
61,48
62,48
1191,48
1192,48
66,48
68,48
1303,48
1246,48
1227,48
1197,48
72,48
1247,48
1251,48
1304,48
1200,48
1305,48
1306,48
1307,48
1308,48
79,48
82,48
1309,48
1310,48
84,48
1252,48
87,48
1311,48
1241,48
1312,48
1313,48
90,48
92,48
40,49
1262,49
1173,49
42,49
43,49
44,49
1263,49
1175,49
45,49
46,49
47,49
48,49
2,49
50,49
1176,49
1177,49
51,49
52,49
1179,49
53,49
1269,49
1270,49
1314,49
1271,49
54,49
55,49
1273,49
56,49
1185,49
57,49
1186,49
1187,49
59,49
1274,49
1275,49
61,49
63,49
64,49
1192,49
66,49
67,49
68,49
1221,49
1246,49
1196,49
1195,49
71,49
1315,49
1316,49
1317,49
1197,49
72,49
1250,49
1199,49
74,49
1201,49
76,49
79,49
77,49
82,49
1058,50
1173,50
42,50
43,50
1175,50
45,50
46,50
47,50
1265,50
48,50
2,50
49,50
1177,50
51,50
1178,50
1244,50
1179,50
53,50
1213,50
54,50
1183,50
56,50
59,50
60,50
61,50
62,50
1191,50
64,50
1192,50
65,50
66,50
1193,50
1221,50
1194,50
70,50
1246,50
1196,50
1315,50
1197,50
72,50
73,50
1199,50
76,50
78,50
77,50
82,50
1318,50
1235,50
1309,50
84,50
1252,50
85,50
1319,50
1254,50
1239,50
1320,50
1255,50
1321,50
89,50
1241,50
1173,51
42,51
44,51
1175,51
1322,51
45,51
47,51
48,51
2,51
49,51
50,51
1176,51
1177,51
53,51
1182,51
1223,51
1183,51
56,51
1185,51
57,51
1186,51
59,51
1323,51
1189,51
1191,51
64,51
1192,51
66,51
1221,51
68,51
1194,51
72,51
1250,51
73,51
1199,51
74,51
78,51
79,51
1293,51
82,51
1324,51
1235,51
1309,51
84,51
87,51
1254,51
88,51
89,51
1241,51
1255,51
1321,51
92,51
1325,51
1261,51
95,51
98,51
96,51
99,51
1326,51
1327,51
42,52
43,52
45,52
2,52
49,52
1176,52
1328,52
57,52
1329,52
61,52
1188,52
293,52
1191,52
1330,52
1192,52
65,52
1193,52
1315,52
1331,52
1332,52
1199,52
1201,52
1324,52
1252,52
87,52
1333,52
89,52
1334,52
1326,52
313,52
1335,52
190,52
1336,52
1337,52
1338,52
1339,52
1340,52
1341,52
1342,52
1343,52
1344,52
1345,52
1346,52
665,52
1347,52
1348,52
1349,52
198,52
1350,52
1351,52
1352,52
1353,52
1354,52
666,52
1355,52
1356,52
1357,52
1358,52
1359,52
1360,52
40,53
1173,53
42,53
43,53
1066,53
44,53
1175,53
46,53
47,53
2,53
49,53
50,53
1069,53
1176,53
51,53
51,53
1178,53
1179,53
1361,53
1362,53
335,53
1183,53
1363,53
56,53
1186,53
59,53
60,53
1188,53
1364,53
1190,53
1220,53
1365,53
70,53
1194,53
1246,53
1366,53
72,53
1198,53
1199,53
74,53
76,53
77,53
82,53
1324,53
1309,53
85,53
87,53
1239,53
1320,53
1333,53
1241,53
1367,53
92,53
1368,53
1259,53
1325,53
1261,53
95,53
1369,53
1370,53
1173,54
42,54
43,54
1175,54
2,54
49,54
50,54
1177,54
1179,54
1371,54
1372,54
1373,54
55,54
57,54
1374,54
63,54
1375,54
64,54
65,54
67,54
1221,54
68,54
1195,54
71,54
1315,54
72,54
1250,54
74,54
1376,54
76,54
1377,54
82,54
1235,54
1254,54
1320,54
1378,54
89,54
1379,54
1295,54
1258,54
98,54
1380,54
662,54
1381,54
1382,54
1336,54
1383,54
1384,54
1385,54
1386,54
664,54
1387,54
1388,54
1389,54
1390,54
1391,54
1392,54
1393,54
1394,54
1395,54
1173,55
42,55
43,55
44,55
46,55
47,55
48,55
2,55
49,55
1396,55
1244,55
1179,55
54,55
1185,55
57,55
1187,55
59,55
60,55
63,55
1220,55
1397,55
66,55
67,55
1221,55
1246,55
1195,55
1227,55
1247,55
72,55
1398,55
1399,55
73,55
1250,55
1251,55
1400,55
1252,55
87,55
1294,55
88,55
1379,55
1295,55
1259,55
1401,55
1402,55
1403,55
1404,55
662,55
1405,55
828,55
1406,55
1336,55
1340,55
1407,55
1383,55
1408,55
1409,55
664,55
1410,55
1393,55
1411,55
1173,56
42,56
43,56
44,56
1412,56
45,56
46,56
47,56
2,56
49,56
50,56
1176,56
51,56
1179,56
53,56
1213,56
1183,56
1413,56
1186,56
59,56
60,56
61,56
62,56
1189,56
1414,56
1191,56
65,56
66,56
1193,56
70,56
1196,56
76,56
78,56
77,56
82,56
1235,56
84,56
1252,56
1239,56
1320,56
1255,56
92,56
90,56
305,56
1259,56
1259,56
94,56
1261,56
99,56
1415,56
663,56
1416,56
1338,56
700,56
1342,56
1417,56
1418,56
1419,56
1420,56
1385,56
1173,57
42,57
43,57
1175,57
45,57
46,57
47,57
2,57
49,57
51,57
52,57
54,57
55,57
1421,57
1185,57
1187,57
60,57
1189,57
63,57
1422,57
64,57
1192,57
1423,57
67,57
68,57
1221,57
1195,57
1227,57
1424,57
71,57
1425,57
1250,57
73,57
82,57
84,57
1426,57
1294,57
1254,57
88,57
1241,57
89,57
1313,57
1427,57
90,57
1428,57
93,57
1295,57
1429,57
1402,57
1430,57
98,57
96,57
1326,57
1431,57
1432,57
1433,57
1407,57
1434,57
1408,57
1384,57
1435,58
1436,58
1173,58
44,58
868,58
2,58
1437,58
1220,58
1438,58
1439,58
1440,58
1441,58
87,58
1442,58
1443,58
1444,58
1445,58
1446,58
1447,58
1448,58
1449,58
1450,58
1451,58
1452,58
1453,58
1454,58
1455,58
1456,58
1457,58
1458,58
1459,58
1460,58
1461,58
1462,58
1463,58
666,58
1464,58
1465,58
1466,58
1467,58
1468,58
1469,58
1470,58
1471,58
1472,58
1473,58
1474,58
1475,58
1476,58
1477,58
1478,58
1479,58
1480,58
1481,58
1482,58
1483,58
1484,58
1485,58
1486,58
1487,58
1173,59
42,59
43,59
44,59
45,59
47,59
48,59
2,59
49,59
1488,59
50,59
1242,59
464,59
51,59
1177,59
1178,59
1179,59
53,59
1182,59
55,59
1299,59
56,59
1300,59
1185,59
1186,59
1301,59
1302,59
65,59
66,59
1489,59
1250,59
1306,59
1305,59
1307,59
1490,59
78,59
1308,59
1235,59
84,59
1491,59
1311,59
1241,59
89,59
1312,59
93,59
1379,59
1295,59
1492,59
96,59
1493,59
1326,59
1494,59
1340,59
1495,59
1420,59
1385,59
1496,59
664,59
1497,59
1498,59
1499,60
1205,60
1173,60
42,60
43,60
1500,60
1066,60
1175,60
1501,60
45,60
46,60
47,60
48,60
2,60
50,60
1502,60
1176,60
1177,60
1178,60
53,60
1182,60
55,60
56,60
1185,60
1503,60
57,60
1187,60
61,60
1504,60
1189,60
1191,60
70,60
1227,60
71,60
1315,60
1197,60
72,60
1250,60
74,60
1505,60
1201,60
76,60
77,60
79,60
78,60
1318,60
81,60
1324,60
84,60
85,60
1252,60
88,60
1506,60
1255,60
1241,60
92,60
93,60
1507,60
1402,60
94,60
1173,61
42,61
43,61
44,61
45,61
46,61
47,61
48,61
2,61
49,61
50,61
52,61
1179,61
1213,61
1183,61
56,61
1186,61
60,61
1189,61
1220,61
66,61
70,61
1247,61
72,61
1199,61
76,61
79,61
78,61
77,61
81,61
1235,61
1324,61
85,61
1239,61
